time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-04T11:38:17.699Z,35.251,-98.04666667,5.39,2.74,ml,94,48,0.040492054,0.21,ok,ok2023irpx,2023-05-04T14:11:33.012Z,"10 km NW of Pocasset, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2023-05-04T11:08:48.290Z,18.48666667,-67.4135,17.35,2.83,md,8,246,0.1193,0.12,pr,pr71407988,2023-05-04T11:43:12.250Z,,earthquake,0.78,0.41,0.026201231,4,reviewed,pr,pr
2023-05-04T10:13:34.790Z,19.1886673,-155.4880066,5.679999828,2.74,ml,36,153,,0.180000007,hv,hv73388942,2023-05-04T10:19:05.660Z,"1 km SSW of P?hala, Hawaii",earthquake,0.51,0.600000024,2.03,21,automatic,hv,hv
2023-05-04T10:06:01.978Z,10.4471,125.1412,10,4.8,mb,56,122,3.384,1.01,us,us6000k9fh,2023-05-04T10:59:15.682Z,"9 km SSW of Silago, Philippines",earthquake,5.93,1.886,0.058,93,reviewed,us,us
2023-05-04T09:52:50.400Z,63.6675,-19.1187,10,4.5,mb,49,113,1.452,0.73,us,us6000k9fe,2023-05-04T10:16:10.040Z,"55 km E of Hvolsvöllur, Iceland",earthquake,10.42,1.934,0.054,100,reviewed,us,us
2023-05-04T09:46:19.601Z,63.5323,-19.2656,10,4.4,mb,28,168,1.518,0.71,us,us6000k9fi,2023-05-04T11:22:58.040Z,,earthquake,13.11,1.964,0.102,31,reviewed,us,us
2023-05-04T08:40:32.940Z,-29.5973,-177.0793,35,4.8,mb,33,120,0.806,0.46,us,us6000k9f4,2023-05-04T09:10:34.040Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.931,0.1,31,reviewed,us,us
2023-05-04T08:32:19.200Z,18.6218,-68.7691,163,4.13,md,13,138,0.4024,0.66,pr,pr2023124002,2023-05-04T08:59:47.963Z,"6 km W of Salvaleón de Higüey, Dominican Republic",earthquake,4.75,2.61,0.13,10,reviewed,pr,pr
2023-05-04T08:13:51.320Z,19.15566635,-155.4803314,31.88999939,2.53,ml,42,135,,0.129999995,hv,hv73388822,2023-05-04T08:19:22.700Z,"5 km S of P?hala, Hawaii",earthquake,0.57,0.839999974,2.58,12,automatic,hv,hv
2023-05-04T08:02:11.822Z,54.0939,-162.771,35,4,mb,82,156,0.852,0.7,us,us6000k9ev,2023-05-04T08:30:26.040Z,"94 km SSE of False Pass, Alaska",earthquake,6.4,1.961,0.102,26,reviewed,us,us
2023-05-04T07:14:06.280Z,19.1343,-67.1803,32,3.56,md,16,241,0.6704,0.48,pr,pr2023124001,2023-05-04T08:07:22.472Z,"71 km N of San Antonio, Puerto Rico",earthquake,1.81,11.77,0.03,8,reviewed,pr,pr
2023-05-04T06:51:08.400Z,-33.2247,-179.3179,10,5,mb,40,53,4.128,0.8,us,us6000k9ej,2023-05-04T07:16:04.040Z,south of the Kermadec Islands,earthquake,5.23,1.87,0.068,70,reviewed,us,us
2023-05-04T06:33:56.273Z,57.2903,-143.0864,10,3,ml,48,203,2.735,0.65,us,us6000k9eg,2023-05-04T06:59:18.040Z,Gulf of Alaska,earthquake,4.53,1.992,0.045,64,reviewed,us,us
2023-05-04T05:56:10.460Z,17.5125,122.316,12.897,4.8,mb,114,101,5.404,0.47,us,us6000k9ec,2023-05-04T06:47:48.040Z,"48 km NNW of Dicabisagan, Philippines",earthquake,8.78,4.18,0.058,114,reviewed,us,us
2023-05-04T05:29:16.303Z,42.105,140.967,129.066,4.3,mb,36,84,1.316,0.59,us,us6000k9eb,2023-05-04T06:15:23.040Z,,earthquake,8.27,9.535,0.104,26,reviewed,us,us
2023-05-04T03:52:44.260Z,18.5641,-65.1236,74,4.18,md,20,217,0.2654,0.25,pr,pr2023124000,2023-05-04T11:26:26.225Z,Puerto Rico region,earthquake,1.51,1.11,0.11,16,reviewed,pr,pr
